LOCAL,NM_VOTAVEL,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_VOTAVEL,QT_VOTOS,LATITUDE,LONGITUDE
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JOSE BENEMANN,Vereador,PSDB,45444,12,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JOSI SOS CURRÍCULOS,Vereador,PSDB,45333,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JOSÉ KURZ,Vereador,PDT,12000,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JOÃO BOURSCHEID,Prefeito,PCO,29,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JOÃO MARTINS,Vereador,PDT,12345,6,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JOÃO PAULO BARTEL,Vereador,PL,22345,5,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JULIO MOURA VOLUNTÁRIO,Vereador,REDE,18000,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JUNIOR FOX,Vereador,PL,22022,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JURANDIR SILVA,Vereador,PSOL,50555,8,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,JÚ CAMARGO,Vereador,PSD,55999,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,LEILA DA RÁDIO,Vereador,PT,13156,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,LUANDER LESSA,Vereador,PT,13420,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,LUCIO CHAVEIRO,Vereador,REDE,18777,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,LUIZ ANTONIO PEREIRA,Vereador,NOVO,30000,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,LÉO TAVARES,Vereador,REPUBLICANOS,10000,81,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,LÍLIAN LINHARES,Vereador,PP,11153,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MAICO BITTENCOURT,Vereador,PSOL,50150,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MAICON MADEIRA,Vereador,PSDB,45017,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MARCELO BAGÉ,Vereador,PL,22222,40,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MARCELO FONSECA,Vereador,UNIÃO,44044,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MARCIA PEROLA,Vereador,PSDB,45357,4,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MARCIANO PERONDI,Prefeito,PL,22,380,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MARCOLA,Vereador,UNIÃO,44456,4,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MARCUS CUNHA,Vereador,PSOL,50500,7,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MARCÃO,Vereador,PSDB,45000,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,15,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MARRONI,Prefeito,PT,13,347,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MDB,Vereador,MDB,15,7,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MICHEL PROMOVE,Vereador,PP,11111,4,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MIRIAM MARRONI,Vereador,PT,13613,13,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,MOTOBOY LARRÉ,Vereador,PL,22053,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,NEDISLAN CAMPOS,Vereador,PL,22231,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,Nulo,Prefeito,#NULO#,96,40,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,Nulo,Vereador,#NULO#,96,30,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ORAIDA COLVARA,Vereador,UNIÃO,44600,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PASTOR EDUARDO LACERDA,Vereador,PL,22777,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PAULINHO DO SERENO,Vereador,UNIÃO,44789,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PAULO COITINHO,Vereador,CIDADANIA,23023,29,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PDT,Vereador,PDT,12,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PL,Vereador,PL,22,11,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PP,Vereador,PP,11,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PROFESSORA ALICEIA,Vereador,PSB,40400,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PROFESSORA SANDRA BRANDT,Vereador,NOVO,30300,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PROFª ADRI,Vereador,PT,13531,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PSDB,Vereador,PSDB,45,12,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PSOL,Vereador,PSOL,50,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PT,Vereador,PT,13,14,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,PV,Vereador,PV,43,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,RAFAEL AMARAL,Vereador,PP,11500,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,RAFAEL BARRIGA,Vereador,UNIÃO,44200,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,RAFAEL MARTINELLI,Vereador,PT,13713,4,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,REGINALDO BACCI,Prefeito,PDT,12,24,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,REPUBLICANOS,Vereador,REPUBLICANOS,10,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,REPÓRTER ANTÔNIO PEIXOTO,Vereador,PSD,55001,15,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,RICARDO SANTOS,Vereador,UNIÃO,44144,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ROBINHU BOTELHO,Vereador,PP,11000,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,RONALDO QUADRADO,Vereador,PT,13333,22,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,SANDOKAN FILHO,Vereador,PDT,12444,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,SAPONGA,Vereador,UNIÃO,44977,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,SARGENTO JOÃO DOMINGUES,Vereador,REPUBLICANOS,10190,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,SEU GIRÃO,Vereador,PT,13123,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,TAUÃ NEY,Vereador,PSDB,45123,6,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,TEREZA FUJII,Vereador,PT,13133,3,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,TIAGO MALHEIRO,Vereador,PSD,55111,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,TONY SECHI,Vereador,PSB,40140,2,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,UNIÃO,Vereador,UNIÃO,44,1,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,VALDOIR RIBEIRO,Vereador,PL,22190,4,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ÉDER BLANK PATACA,Vereador,PSD,55040,19,-31.62415,-52.5044
EMEF MINISTRO ARTHUR DE SOUZA COSTA,ÉDER RIBEIRO,Vereador,PT,13913,14,-31.62415,-52.5044
EMEF MINISTRO FERNANDO OSÓRIO,ADRIANE SILVEIRA,Vereador,PSDB,45777,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,AIRTON MOLINA,Vereador,UNIÃO,44333,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ALCIDES SILVEIRA,Vereador,PP,11611,15,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ALDO BASTOS,Vereador,REPUBLICANOS,10111,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ALDO JR. PRESIDA,Vereador,MDB,15666,8,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ALINE ORNEL,Vereador,UNIÃO,44123,7,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ALTAIR VOSS,Vereador,PSD,55050,4,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,AMARAL DO BGV,Vereador,PDT,12125,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ANA PAULA SANTOS,Vereador,PP,11711,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ANDERSON MESQUITA,Vereador,PL,22130,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ANDRÉ LOPES,Vereador,REPUBLICANOS,10200,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ANDRÉ MULLER,Vereador,UNIÃO,44500,9,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ANGELA DO ESQUENTA,Vereador,MDB,15555,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,7,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ANTÔNIO DA SEGURANÇA,Vereador,UNIÃO,44190,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ARTHUR HALAL,Vereador,PP,11888,20,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,BENITIELE,Vereador,PSD,55500,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,BETO Z3,Vereador,PT,13750,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,5,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,BIBIANA ALFONSIN,Vereador,NOVO,30888,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,BRENDA PUREZA,Vereador,PSD,55770,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,BRUNO BARCELOS,Vereador,MDB,15500,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,BRUNO RUTZ,Vereador,PP,11444,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,Branco,Prefeito,#NULO#,95,38,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,Branco,Vereador,#NULO#,95,46,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CAMILA LOY,Vereador,MDB,15015,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CARLA CASSAIS,Vereador,PT,13013,13,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CARLOS JUNIOR,Vereador,PSD,55555,15,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CARLOS WIETH,Vereador,NOVO,30333,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CAUÊ,Vereador,PV,43123,21,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CESINHA,Vereador,PSB,40123,19,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CIDADANIA,Vereador,CIDADANIA,23,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CLARICE FERREIRA,Vereador,PC do B,65432,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CLAUDIOMIRO O MIRINHO,Vereador,UNIÃO,44020,4,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CLÁUDIA BEAUVALET,Vereador,UNIÃO,44777,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CORONEL NAPOLEAO,Vereador,REPUBLICANOS,10110,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CRISTIANO NUNES,Vereador,PP,11007,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CRISTIANO SILVA,Vereador,UNIÃO,44000,22,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,CRISTINA OLIVEIRA,Vereador,PSB,40000,11,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DAIANE DIAS,Vereador,PSD,55222,7,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DAMARIS DA VIP,Vereador,PSDB,45555,5,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DANIEL FONSECA,Vereador,PSD,55777,8,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DIEGO,Vereador,PT,13655,5,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DILA BANDEIRA,Vereador,PSDB,45657,5,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,17,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DONÁRIO SOUZA,Vereador,PSD,55011,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DOURADO,Vereador,UNIÃO,44444,4,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DR MICHEL HALAL,Vereador,PP,11555,8,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,DR RAMALHO,Vereador,PSDB,45678,5,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,EDERSON RODRIGUES O NENÊ,Vereador,PSOL,50190,4,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,EDINARA LESSA,Vereador,PT,13000,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,EMERSON NUNES,Vereador,PSB,40234,5,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ENFERMEIRO JULIANO,Vereador,PSD,55400,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ENRIQUE DO SOPÃO,Vereador,PL,22140,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ERNANI ,Vereador,PSOL,50001,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,FABIANO ORNEL,Vereador,PSB,40044,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,FAGNER FEIJÓ,Vereador,PSD,55000,11,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,FERNANDA LESSA,Vereador,PV,43043,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,FERNANDA MIRANDA,Vereador,PSOL,50999,44,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,FERNANDO ESTIMA,Prefeito,PSDB,45,243,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,FRANCINE PISTOLETTI,Vereador,SOLIDARIEDADE,77123,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,FRANCISCO AMARAL,Vereador,PP,11100,7,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,GERSON CORREIA,Vereador,PP,11123,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,GILMAR MADEIRA ALEMÃO,Vereador,PSB,40555,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,GUIDO CNR,Vereador,PSD,55444,6,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,HUGO MIORI,Vereador,PP,11011,6,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,IDEMAR BARZ,Vereador,PSDB,45789,15,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ILDO DUTRA SALLABERRY,Vereador,PP,11755,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,IRAJA RODRIGUES,Prefeito,MDB,15,40,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,IVAN DUARTE,Vereador,PT,13513,19,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,IVY ESPILMAN,Vereador,PSOL,50025,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JACQUELINE SANTOS,Vereador,MDB,15800,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JAINE BONOW,Vereador,PP,11222,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JANICE AGENTE,Vereador,PL,22722,6,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JANICE DO IBA,Vereador,UNIÃO,44744,6,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JOHN CARDOSO,Vereador,NOVO,30030,5,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JONE SOARES,Vereador,PSDB,45622,17,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JORGINHO DA HABITAÇÃO,Vereador,PSB,40040,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JORGINHO MOREIRA,Vereador,PSOL,50321,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JOSE BENEMANN,Vereador,PSDB,45444,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JOSI SOS CURRÍCULOS,Vereador,PSDB,45333,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JOSÉ KURZ,Vereador,PDT,12000,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JOÃO BOURSCHEID,Prefeito,PCO,29,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JOÃO DO NAVEGA,Vereador,PSDB,45545,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JOÃO MARTINS,Vereador,PDT,12345,7,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JOÃO PAULO BARTEL,Vereador,PL,22345,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JULIO MOURA VOLUNTÁRIO,Vereador,REDE,18000,16,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JUNIOR FOX,Vereador,PL,22022,8,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JURANDIR SILVA,Vereador,PSOL,50555,24,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,JÚ CAMARGO,Vereador,PSD,55999,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LE SILVEIRA,Vereador,PSB,40127,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LEANDRO MADEIRA,Vereador,PSB,40556,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LOLLY THIERRE,Vereador,PSDB,45039,4,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LUANDER LESSA,Vereador,PT,13420,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LUCAS EDOM,Vereador,PSB,40010,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LUCIANE BRASIL,Vereador,PL,22100,14,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LUCIANO ESTEVES,Vereador,SOLIDARIEDADE,77555,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LUCIO CHAVEIRO,Vereador,REDE,18777,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LUIZ ANTONIO PEREIRA,Vereador,NOVO,30000,4,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LÉO TAVARES,Vereador,REPUBLICANOS,10000,8,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,LÍLIAN LINHARES,Vereador,PP,11153,9,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MAICON FIGURA,Vereador,REPUBLICANOS,10123,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MAICON MADEIRA,Vereador,PSDB,45017,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MAICON ORELHA,Vereador,PSDB,45005,4,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MAICON ZUGE,Vereador,PL,22888,6,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARCELO BAGÉ,Vereador,PL,22222,25,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARCELO BRANCO,Vereador,PSD,55456,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARCELO FONSECA,Vereador,UNIÃO,44044,13,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARCIA PEROLA,Vereador,PSDB,45357,9,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARCIANO PERONDI,Prefeito,PL,22,371,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARCIO SANTOS,Vereador,PSDB,45007,21,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARCOLA,Vereador,UNIÃO,44456,25,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARCUS CUNHA,Vereador,PSOL,50500,14,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARCÃO,Vereador,PSDB,45000,7,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,35,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MARRONI,Prefeito,PT,13,418,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MATUSALÉM,Vereador,PL,22111,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MAURICIO MARTINS,Vereador,PSDB,45045,10,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MDB,Vereador,MDB,15,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MICHEL PROMOVE,Vereador,PP,11111,10,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MICHELE MOURA,Vereador,NOVO,30125,4,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MIGUEL MEDINA,Vereador,MDB,15815,16,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MIRIAM MARRONI,Vereador,PT,13613,17,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,MOTOBOY LARRÉ,Vereador,PL,22053,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,NANDO COSTA,Vereador,MDB,15190,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,NARA SANTOS,Vereador,UNIÃO,44321,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,NEDISLAN CAMPOS,Vereador,PL,22231,5,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,NEGO ZÉ,Vereador,UNIÃO,44644,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,NOVO,Vereador,NOVO,30,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,Nulo,Prefeito,#NULO#,96,38,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,Nulo,Vereador,#NULO#,96,39,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,ORAIDA COLVARA,Vereador,UNIÃO,44600,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PABLO SALOMÃO,Vereador,PSB,40135,11,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PASTOR EDUARDO LACERDA,Vereador,PL,22777,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PAULINHO DO SERENO,Vereador,UNIÃO,44789,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PAULO COITINHO,Vereador,CIDADANIA,23023,8,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PDT,Vereador,PDT,12,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PEDRO FERRAZ,Vereador,UNIÃO,44567,2,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PL,Vereador,PL,22,15,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PRETA DA VINTE E DOIS,Vereador,PL,22122,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PROF SÉRGIO ACOSTA,Vereador,UNIÃO,44012,1,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PROFESSORA ALICEIA,Vereador,PSB,40400,4,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,3,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PROFESSORA ELIANE,Vereador,PSD,55014,7,-31.73655,-52.34436
EMEF MINISTRO FERNANDO OSÓRIO,PROFESSORA MARIELDA MEDEIROS,Vereador,PT,13813,2,-31.73655,-52.34436
